driver_id,total_fare,avg_distance
76,334.94,34.935
57,132.12,38.39
71,45.52,38.98
72,199.41,21.53333333333333
85,105.15,4.88
1,203.81,30.875
44,81.9,26.95
73,249.17,25.5
86,99.16,19.81
37,69.3,36.32
43,260.49,15.68
74,135.09,36.04
18,99.66,16.03
22,99.17,37.33
95,279.95,22.916666666666668
58,139.73,13.67
77,134.11,9.57
98,50.73,39.75
89,108.73,14.52
19,216.87,36.08
52,54.45,25.75
93,83.72,12.15
21,88.93,38.65
55,365.26,38.626666666666665
60,275.59000000000003,31.854999999999997
68,35.16,2.69
3,138.55,17.46
4,127.81,37.89
17,140.14,21.285
69,26.78,2.75
99,103.38,15.32
8,25.57,23.05
47,177.0,13.32
50,107.73,18.48
33,29.82,22.32
46,5.32,3.04
39,41.23,12.61
54,122.51,37.03
24,85.57,31.35
42,38.22,5.7
30,226.27,22.409999999999997
41,143.07,25.365
82,189.14,31.31
88,30.4,21.91
13,68.13,36.0
84,17.15,20.87
15,323.91,28.117500000000003
78,49.980000000000004,39.125
40,21.5,42.26
83,102.07,31.71
59,128.49,6.19
91,121.33,22.005
51,33.39,16.18
6,95.64,46.16
